ten_cong_viec,ten_cong_ty,nhom_vi_tri,cap_do_kinh_nghiem,tinh_thanh,vung_mien,luong_goc,luong_min,luong_max,luong_tb,loai_luong,ky_nang,mo_ta,hinh_thuc_lam_viec,ngay_dang,thang_dang,nguon,url
"Tập sự Chuyên viên Khách hàng Doanh nghiệp - CN. Cao Bằng - Phường Thục Phán, Cao Bằng (2026TD451954)",MBBANK,Software Development,Không rõ,Khác,Khác,3–16 triệu,3.0,16.0,9.5,range,"Ngân Hàng, Tài Chính, Financial, Sales, Business Development","Địa điểm làm việc: Cao Bằng Lưu ý quan trọng : Để đảm bảo hồ sơ được tiếp nhận xử lý, ứng viên cần nộp hồ sơ ứng tuyển trên website tuyển dụng chính thức của MBBANK tại địa chỉ: https://careers.mbbank.com.vn/ Your role & responsibilities Your skills & qualifications Benefits for you Trải nghiệm Thu nhập hấp dẫn với gói đãi ngộ toàn diện: Thưởng tháng lương 13; Thưởng thành tích 06 tháng, 1 năm ; Thưởng các dịp lễ tết trong năm ; Thưởng theo danh hiệu cá nhân và tập thể… Du lịch nghỉ dưỡng hàng n",Khác,2026-06-07,2026-06,TopDev,https://topdev.vn/detail-jobs/tap-su-chuyen-vien-khach-hang-doanh-nghiep-cn-cao-bang-phuong-thuc-phan-cao-bang-2026td451954-mbbank-2107506
"Tập sự Chuyên viên Khách hàng Doanh nghiệp - CN. Phú Xuân - Xã Nhà Bè, Hồ Chí Minh (2026TD451711)",MBBANK,Software Development,Không rõ,TP.HCM,Nam,3–16 triệu,3.0,16.0,9.5,range,"Ngân Hàng, Tài Chính, Financial, Sales, Business Development","Địa điểm làm việc: TP. Hồ Chí Minh Lưu ý quan trọng : Để đảm bảo hồ sơ được tiếp nhận xử lý, ứng viên cần nộp hồ sơ ứng tuyển trên website tuyển dụng chính thức của MBBANK tại địa chỉ: https://careers.mbbank.com.vn/ Your role & responsibilities Your skills & qualifications Benefits for you Trải nghiệm Thu nhập hấp dẫn với gói đãi ngộ toàn diện: Thưởng tháng lương 13; Thưởng thành tích 06 tháng, 1 năm ; Thưởng các dịp lễ tết trong năm ; Thưởng theo danh hiệu cá nhân và tập thể… Du lịch nghỉ dưỡng",Khác,2026-06-07,2026-06,TopDev,https://topdev.vn/detail-jobs/tap-su-chuyen-vien-khach-hang-doanh-nghiep-cn-phu-xuan-xa-nha-be-ho-chi-minh-2026td451711-mbbank-2107357
"Tập sự Chuyên viên Khách hàng Doanh nghiệp - CN. Long An - Phường Long An, Tây Ninh (2026TD452471)",MBBANK,Software Development,Không rõ,Khác,Khác,3–16 triệu,3.0,16.0,9.5,range,"Ngân Hàng, Tài Chính, Financial, Sales, Business Development","Địa điểm làm việc: Tây Ninh Lưu ý quan trọng : Để đảm bảo hồ sơ được tiếp nhận xử lý, ứng viên cần nộp hồ sơ ứng tuyển trên website tuyển dụng chính thức của MBBANK tại địa chỉ: https://careers.mbbank.com.vn/ Your role & responsibilities Your skills & qualifications Benefits for you Trải nghiệm Thu nhập hấp dẫn với gói đãi ngộ toàn diện: Thưởng tháng lương 13; Thưởng thành tích 06 tháng, 1 năm ; Thưởng các dịp lễ tết trong năm ; Thưởng theo danh hiệu cá nhân và tập thể… Du lịch nghỉ dưỡng hàng n",Khác,2026-06-07,2026-06,TopDev,https://topdev.vn/detail-jobs/tap-su-chuyen-vien-khach-hang-doanh-nghiep-cn-long-an-phuong-long-an-tay-ninh-2026td452471-mbbank-2107640
"Tập sự Chuyên viên Khách hàng Doanh nghiệp - CN. Bắc Hải Phòng - Phường Hồng Bàng, Hải Phòng (2026TD451789)",MBBANK,Software Development,Không rõ,Hải Phòng,Bắc,3–16 triệu,3.0,16.0,9.5,range,"Ngân Hàng, Tài Chính, Financial, Sales, Business Development","Địa điểm làm việc: Hải Phòng Lưu ý quan trọng : Để đảm bảo hồ sơ được tiếp nhận xử lý, ứng viên cần nộp hồ sơ ứng tuyển trên website tuyển dụng chính thức của MBBANK tại địa chỉ: https://careers.mbbank.com.vn/ Your role & responsibilities Your skills & qualifications Benefits for you Trải nghiệm Thu nhập hấp dẫn với gói đãi ngộ toàn diện: Thưởng tháng lương 13; Thưởng thành tích 06 tháng, 1 năm ; Thưởng các dịp lễ tết trong năm ; Thưởng theo danh hiệu cá nhân và tập thể… Du lịch nghỉ dưỡng hàng",Khác,2026-06-07,2026-06,TopDev,https://topdev.vn/detail-jobs/tap-su-chuyen-vien-khach-hang-doanh-nghiep-cn-bac-hai-phong-phuong-hong-bang-hai-phong-2026td451789-mbbank-2107412
"Tập sự Chuyên viên Khách hàng Doanh nghiệp - Phòng giao dịch Diễn Châu - CN. Nghệ An - Phường Thành Vinh, Nghệ An (2026TD451914)",MBBANK,Software Development,Không rõ,Nghệ An,Trung,3–16 triệu,3.0,16.0,9.5,range,"Ngân Hàng, Tài Chính, Financial, Sales, Business Development","Địa điểm làm việc: Nghệ An Lưu ý quan trọng : Để đảm bảo hồ sơ được tiếp nhận xử lý, ứng viên cần nộp hồ sơ ứng tuyển trên website tuyển dụng chính thức của MBBANK tại địa chỉ: https://careers.mbbank.com.vn/ Your role & responsibilities Your skills & qualifications Benefits for you Trải nghiệm Thu nhập hấp dẫn với gói đãi ngộ toàn diện: Thưởng tháng lương 13; Thưởng thành tích 06 tháng, 1 năm ; Thưởng các dịp lễ tết trong năm ; Thưởng theo danh hiệu cá nhân và tập thể… Du lịch nghỉ dưỡng hàng nă",Khác,2026-06-07,2026-06,TopDev,https://topdev.vn/detail-jobs/tap-su-chuyen-vien-khach-hang-doanh-nghiep-phong-giao-dich-dien-chau-cn-nghe-an-phuong-thanh-vinh-nghe-an-2026td451914-mbbank-2107788
"Tập sự Chuyên viên Khách hàng Doanh nghiệp - CN. Kiên Giang - Phường Rạch Giá, An Giang (2026TD452459)",MBBANK,Software Development,Không rõ,Khác,Khác,3–16 triệu,3.0,16.0,9.5,range,"Ngân Hàng, Tài Chính, Financial, Sales, Business Development","Địa điểm làm việc: An Giang Lưu ý quan trọng : Để đảm bảo hồ sơ được tiếp nhận xử lý, ứng viên cần nộp hồ sơ ứng tuyển trên website tuyển dụng chính thức của MBBANK tại địa chỉ: https://careers.mbbank.com.vn/ Your role & responsibilities Your skills & qualifications Benefits for you Trải nghiệm Thu nhập hấp dẫn với gói đãi ngộ toàn diện: Thưởng tháng lương 13; Thưởng thành tích 06 tháng, 1 năm ; Thưởng các dịp lễ tết trong năm ; Thưởng theo danh hiệu cá nhân và tập thể… Du lịch nghỉ dưỡng hàng n",Khác,2026-06-07,2026-06,TopDev,https://topdev.vn/detail-jobs/tap-su-chuyen-vien-khach-hang-doanh-nghiep-cn-kien-giang-phuong-rach-gia-an-giang-2026td452459-mbbank-2107663
"Tập sự Chuyên viên Khách hàng Doanh nghiệp - Phòng giao dịch Phan Chu Trinh - CN. Thanh Hóa - Phường Hạc Thành, Thanh Hóa (2026TD452029)",MBBANK,Software Development,Không rõ,Khác,Khác,3–16 triệu,3.0,16.0,9.5,range,"Ngân Hàng, Tài Chính, Financial, Sales, Business Development","Địa điểm làm việc: Thanh Hóa Lưu ý quan trọng : Để đảm bảo hồ sơ được tiếp nhận xử lý, ứng viên cần nộp hồ sơ ứng tuyển trên website tuyển dụng chính thức của MBBANK tại địa chỉ: https://careers.mbbank.com.vn/ Your role & responsibilities Your skills & qualifications Benefits for you Trải nghiệm Thu nhập hấp dẫn với gói đãi ngộ toàn diện: Thưởng tháng lương 13; Thưởng thành tích 06 tháng, 1 năm ; Thưởng các dịp lễ tết trong năm ; Thưởng theo danh hiệu cá nhân và tập thể… Du lịch nghỉ dưỡng hàng",Khác,2026-06-07,2026-06,TopDev,https://topdev.vn/detail-jobs/tap-su-chuyen-vien-khach-hang-doanh-nghiep-phong-giao-dich-phan-chu-trinh-cn-thanh-hoa-phuong-hac-thanh-thanh-hoa-2026td452029-mbbank-2107867
"Tập sự Chuyên viên Khách hàng Doanh nghiệp - CN. Tây Ninh - Phường Tân Ninh, Tây Ninh (2026TD452390)",MBBANK,Software Development,Không rõ,Khác,Khác,3–16 triệu,3.0,16.0,9.5,range,"Ngân Hàng, Tài Chính, Financial, Sales, Business Development","Địa điểm làm việc: Tây Ninh Lưu ý quan trọng : Để đảm bảo hồ sơ được tiếp nhận xử lý, ứng viên cần nộp hồ sơ ứng tuyển trên website tuyển dụng chính thức của MBBANK tại địa chỉ: https://careers.mbbank.com.vn/ Your role & responsibilities Your skills & qualifications Benefits for you Trải nghiệm Thu nhập hấp dẫn với gói đãi ngộ toàn diện: Thưởng tháng lương 13; Thưởng thành tích 06 tháng, 1 năm ; Thưởng các dịp lễ tết trong năm ; Thưởng theo danh hiệu cá nhân và tập thể… Du lịch nghỉ dưỡng hàng n",Khác,2026-06-07,2026-06,TopDev,https://topdev.vn/detail-jobs/tap-su-chuyen-vien-khach-hang-doanh-nghiep-cn-tay-ninh-phuong-tan-ninh-tay-ninh-2026td452390-mbbank-2107626
"Tập sự Chuyên viên Khách hàng Doanh nghiệp - CN. Quận 9 - Phường Tăng Nhơn Phú, Hồ Chí Minh (2026TD451723)",MBBANK,Software Development,Không rõ,TP.HCM,Nam,3–16 triệu,3.0,16.0,9.5,range,"Ngân Hàng, Tài Chính, Financial, Sales, Business Development","Địa điểm làm việc: TP. Hồ Chí Minh Lưu ý quan trọng : Để đảm bảo hồ sơ được tiếp nhận xử lý, ứng viên cần nộp hồ sơ ứng tuyển trên website tuyển dụng chính thức của MBBANK tại địa chỉ: https://careers.mbbank.com.vn/ Your role & responsibilities Your skills & qualifications Benefits for you Trải nghiệm Thu nhập hấp dẫn với gói đãi ngộ toàn diện: Thưởng tháng lương 13; Thưởng thành tích 06 tháng, 1 năm ; Thưởng các dịp lễ tết trong năm ; Thưởng theo danh hiệu cá nhân và tập thể… Du lịch nghỉ dưỡng",Khác,2026-06-07,2026-06,TopDev,https://topdev.vn/detail-jobs/tap-su-chuyen-vien-khach-hang-doanh-nghiep-cn-quan-9-phuong-tang-nhon-phu-ho-chi-minh-2026td451723-mbbank-2107359
"Tập sự Chuyên viên Khách hàng Doanh nghiệp - CN. Tân Phú - Phường Phú Thọ Hòa, Hồ Chí Minh (2026TD451735)",MBBANK,Software Development,Không rõ,TP.HCM,Nam,3–16 triệu,3.0,16.0,9.5,range,"Ngân Hàng, Tài Chính, Financial, Sales, Business Development","Địa điểm làm việc: TP. Hồ Chí Minh Lưu ý quan trọng : Để đảm bảo hồ sơ được tiếp nhận xử lý, ứng viên cần nộp hồ sơ ứng tuyển trên website tuyển dụng chính thức của MBBANK tại địa chỉ: https://careers.mbbank.com.vn/ Your role & responsibilities Your skills & qualifications Benefits for you Trải nghiệm Thu nhập hấp dẫn với gói đãi ngộ toàn diện: Thưởng tháng lương 13; Thưởng thành tích 06 tháng, 1 năm ; Thưởng các dịp lễ tết trong năm ; Thưởng theo danh hiệu cá nhân và tập thể… Du lịch nghỉ dưỡng",Khác,2026-06-07,2026-06,TopDev,https://topdev.vn/detail-jobs/tap-su-chuyen-vien-khach-hang-doanh-nghiep-cn-tan-phu-phuong-phu-tho-hoa-ho-chi-minh-2026td451735-mbbank-2107361
Senior .NET Back-end Developer,CÔNG TY TNHH EMCT,Software Development,Senior,TP.HCM,Nam,Negotiable,,,,negotiable,"C#, NET, Back-End","EMCT focuses on digital transformation solutions for utility systems in buildings and factories, especially remote fire monitoring and control services that apply advanced digital technologies to protect lives and assets. We provide intelligent, real-time fire safety solutions for businesses and facilities across South Korea, United States, Vietnam, and other countries. Our mission is to combine advanced software platforms with strict safety standards to create a safer environment through innova",Khác,2026-05-31,2026-05,TopDev,https://topdev.vn/detail-jobs/senior-net-back-end-developer-cong-ty-tnhh-emct-2106286
"Tập sự Chuyên viên Khách hàng Doanh nghiệp - Phòng giao dịch Phổ Yên - CN. Thái Nguyên - Phường Phan Đình Phùng, Thái Nguyên (2026TD451328)",MBBANK,Software Development,Không rõ,Thái Nguyên,Bắc,3–16 triệu,3.0,16.0,9.5,range,"Ngân Hàng, Tài Chính, Financial, Sales, Business Development","Địa điểm làm việc: Thái Nguyên Lưu ý quan trọng : Để đảm bảo hồ sơ được tiếp nhận xử lý, ứng viên cần nộp hồ sơ ứng tuyển trên website tuyển dụng chính thức của MBBANK tại địa chỉ: https://careers.mbbank.com.vn/ Your role & responsibilities Your skills & qualifications Benefits for you Trải nghiệm Thu nhập hấp dẫn với gói đãi ngộ toàn diện: Thưởng tháng lương 13; Thưởng thành tích 06 tháng, 1 năm ; Thưởng các dịp lễ tết trong năm ; Thưởng theo danh hiệu cá nhân và tập thể… Du lịch nghỉ dưỡng hàn",Khác,2026-06-07,2026-06,TopDev,https://topdev.vn/detail-jobs/tap-su-chuyen-vien-khach-hang-doanh-nghiep-phong-giao-dich-pho-yen-cn-thai-nguyen-phuong-phan-dinh-phung-thai-nguyen-2026td451328-mbbank-2107916
"Tập sự Chuyên viên Khách hàng Doanh nghiệp - CN. Thái Nguyên - Phường Phan Đình Phùng, Thái Nguyên (2026TD451316)",MBBANK,Software Development,Không rõ,Thái Nguyên,Bắc,3–16 triệu,3.0,16.0,9.5,range,"Ngân Hàng, Tài Chính, Financial, Sales, Business Development","Địa điểm làm việc: Thái Nguyên Lưu ý quan trọng : Để đảm bảo hồ sơ được tiếp nhận xử lý, ứng viên cần nộp hồ sơ ứng tuyển trên website tuyển dụng chính thức của MBBANK tại địa chỉ: https://careers.mbbank.com.vn/ Your role & responsibilities Your skills & qualifications Benefits for you Trải nghiệm Thu nhập hấp dẫn với gói đãi ngộ toàn diện: Thưởng tháng lương 13; Thưởng thành tích 06 tháng, 1 năm ; Thưởng các dịp lễ tết trong năm ; Thưởng theo danh hiệu cá nhân và tập thể… Du lịch nghỉ dưỡng hàn",Khác,2026-06-07,2026-06,TopDev,https://topdev.vn/detail-jobs/tap-su-chuyen-vien-khach-hang-doanh-nghiep-cn-thai-nguyen-phuong-phan-dinh-phung-thai-nguyen-2026td451316-mbbank-2107910
"Tập sự Chuyên viên Khách hàng Cá nhân - Phòng giao dịch Hương Thủy - CN. Huế - Phường Thuận Hóa, Huế (2026TD451232)",MBBANK,Software Development,Không rõ,Thừa Thiên Huế,Trung,3–16 triệu,3.0,16.0,9.5,range,"Ngân Hàng, Tài Chính, Financial, Sales, Business Development","Địa điểm làm việc: Huế Lưu ý quan trọng : Để đảm bảo hồ sơ được tiếp nhận xử lý, ứng viên cần nộp hồ sơ ứng tuyển trên website tuyển dụng chính thức của MBBANK tại địa chỉ: https://careers.mbbank.com.vn/ Your role & responsibilities Your skills & qualifications Benefits for you Trải nghiệm Thu nhập hấp dẫn với gói đãi ngộ toàn diện: Thưởng tháng lương 13; Thưởng thành tích 06 tháng, 1 năm ; Thưởng các dịp lễ tết trong năm ; Thưởng theo danh hiệu cá nhân và tập thể… Du lịch nghỉ dưỡng hàng năm, K",Khác,2026-06-07,2026-06,TopDev,https://topdev.vn/detail-jobs/tap-su-chuyen-vien-khach-hang-ca-nhan-phong-giao-dich-huong-thuy-cn-hue-phuong-thuan-hoa-hue-2026td451232-mbbank-2107216
"Tập sự Chuyên viên Khách hàng Cá nhân - CN. Thái Nguyên - Phường Phan Đình Phùng, Thái Nguyên (2026TD451315)",MBBANK,Software Development,Không rõ,Thái Nguyên,Bắc,3–16 triệu,3.0,16.0,9.5,range,"Ngân Hàng, Tài Chính, Financial, Sales, Business Development","Địa điểm làm việc: Thái Nguyên Lưu ý quan trọng : Để đảm bảo hồ sơ được tiếp nhận xử lý, ứng viên cần nộp hồ sơ ứng tuyển trên website tuyển dụng chính thức của MBBANK tại địa chỉ: https://careers.mbbank.com.vn/ Your role & responsibilities Your skills & qualifications Benefits for you Trải nghiệm Thu nhập hấp dẫn với gói đãi ngộ toàn diện: Thưởng tháng lương 13; Thưởng thành tích 06 tháng, 1 năm ; Thưởng các dịp lễ tết trong năm ; Thưởng theo danh hiệu cá nhân và tập thể… Du lịch nghỉ dưỡng hàn",Khác,2026-06-07,2026-06,TopDev,https://topdev.vn/detail-jobs/tap-su-chuyen-vien-khach-hang-ca-nhan-cn-thai-nguyen-phuong-phan-dinh-phung-thai-nguyen-2026td451315-mbbank-2107206
Chuyên gia Flutter,AEON Finance,Mobile / Game / Embedded,Senior,Hà Nội,Bắc,Negotiable,,,,negotiable,"Flutter, Dart, MVVM","Địa điểm: Hà Nội Kinh nghiệm: 5 năm Số lượng tuyển: 1 Your role & responsibilities Digital Banking System Development, International Electronic Financial Systems, Business Analysis & Solution Design, Code Review, Design Review & System Optimization, Requirement Analysis, System Design, Coding Your skills & qualifications Project Lifecycle Involvement:, Development Tools, Frameworks and Libraries, APIs and Web Services, Cloud Services, Testing and Quality Assurance, Security, Databases, Methodolo",Khác,2026-05-31,2026-05,TopDev,https://topdev.vn/detail-jobs/chuyen-gia-flutter-aeon-finance-2103393
IT Business Analyst,Laidon Group,Product / Business / UX,Không rõ,TP.HCM,Nam,Negotiable,,,,negotiable,"Business Analyst, SaaS, Jira","About Laidon Laidon, a Certified SAP Partner, operates globally with offices in the US, Japan, and Vietnam, and sales presence in Australia, Germany, England, and Singapore. Laidon developed SimpleMDG, a powerful master data governance solution on SAP BTP that fortifies master data foundations, enhances operational excellence, ensures compliance, and drives innovation at scale. With over 100 out-of-the-box S/4HANA data objects and workflows, SimpleMDG supports powerful governance while eliminati",Khác,2026-06-01,2026-06,TopDev,https://topdev.vn/detail-jobs/it-business-analyst-laidon-group-2109323
